task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
00113ac5-d12a-402a-b709-a2db02eea12c,1,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2024-12-31,pass,0.0,9805.19736645,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 1961039473.29}","{""value"": 1961039473.29, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1961039473.29}, ""right"": {""value"": 1961039473.29, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 9805.19736645, ""source_tables"": {""total_assets"": 75, ""total_equity"": 75, ""total_liabilities"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,2,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2024-12-31,pass,0.0,9805.19736645,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 1961039473.29}","{""value"": 1961039473.29, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1961039473.29}, ""right"": {""value"": 1961039473.29, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 9805.19736645, ""source_tables"": {""total_assets"": 75, ""total_liabilities_and_equity"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,3,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2024-12-31,pass,0.0,9805.19736645,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 1961039473.29}","{""value"": 1961039473.29, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1961039473.29}, ""right"": {""value"": 1961039473.29, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 9805.19736645, ""source_tables"": {""total_assets"": 75, ""current_assets"": 75, ""non_current_assets"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,4,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2024-12-31,pass,-0.00000011920928955078125,3285.5247601000005,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 657104952.02}","{""value"": 657104952.0200001, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": -0.00000011920928955078125, ""left"": {""name"": ""负债合计"", ""value"": 657104952.02}, ""right"": {""value"": 657104952.0200001, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3285.5247601000005, ""source_tables"": {""total_liabilities"": 75, ""current_liabilities"": 75, ""non_current_liabilities"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,5,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2024-12-31,pass,-0.0000002384185791015625,6519.672606350002,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]","{""name"": ""所有者权益合计"", ""value"": 1303934521.27}","{""value"": 1303934521.2700002, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}","{""diff"": -0.0000002384185791015625, ""left"": {""name"": ""所有者权益合计"", ""value"": 1303934521.27}, ""right"": {""value"": 1303934521.2700002, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}, ""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""tolerance"": 6519.672606350002, ""source_tables"": {""total_equity"": 75, ""minority_interests"": 75, ""equity_attributable_parent"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,6,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,consolidated,2025-12-31,pass,0.0,8992.588415,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 1798517683.0}","{""value"": 1798517683.0, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1798517683.0}, ""right"": {""value"": 1798517683.0, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 8992.588415, ""source_tables"": {""total_assets"": 75, ""total_equity"": 75, ""total_liabilities"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,7,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,consolidated,2025-12-31,pass,0.0,8992.588415,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 1798517683.0}","{""value"": 1798517683.0, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1798517683.0}, ""right"": {""value"": 1798517683.0, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 8992.588415, ""source_tables"": {""total_assets"": 75, ""total_liabilities_and_equity"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,8,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,consolidated,2025-12-31,pass,0.0,8992.588415,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 1798517683.0}","{""value"": 1798517683.0, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1798517683.0}, ""right"": {""value"": 1798517683.0, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 8992.588415, ""source_tables"": {""total_assets"": 75, ""current_assets"": 75, ""non_current_assets"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,9,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,consolidated,2025-12-31,pass,-0.00000011920928955078125,3909.9112371500005,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 781982247.43}","{""value"": 781982247.4300001, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": -0.00000011920928955078125, ""left"": {""name"": ""负债合计"", ""value"": 781982247.43}, ""right"": {""value"": 781982247.4300001, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""consolidated"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3909.9112371500005, ""source_tables"": {""total_liabilities"": 75, ""current_liabilities"": 75, ""non_current_liabilities"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,10,bs.parent_equity_plus_minority,归母权益 + 少数股东权益 = 所有者权益合计,balance_sheet,consolidated,2025-12-31,pass,0.0,5082.677177850001,"[""total_equity"", ""equity_attributable_parent"", ""minority_interests""]","{""name"": ""所有者权益合计"", ""value"": 1016535435.57}","{""value"": 1016535435.57, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}","{""diff"": 0.0, ""left"": {""name"": ""所有者权益合计"", ""value"": 1016535435.57}, ""right"": {""value"": 1016535435.57, ""formula"": ""归属于母公司权益合计 + 少数股东权益""}, ""scope"": ""consolidated"", ""inputs"": [""total_equity"", ""equity_attributable_parent"", ""minority_interests""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.parent_equity_plus_minority"", ""rule_name"": ""归母权益 + 少数股东权益 = 所有者权益合计"", ""tolerance"": 5082.677177850001, ""source_tables"": {""total_equity"": 75, ""minority_interests"": 75, ""equity_attributable_parent"": 75}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
